legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:f94b045fac1f,"DI LANDRO, Oscar Jorge",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.7301,0.9202,0.0706,0.0092,646,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → PERONISTA FEDERAL,711.0,0.1816,0.0554
leg:ff985121bf3a,"DI LEO, Marta Isabel",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.8485,0.5804,0.3839,0.0357,108,UCR,2,SIN BLOQUE → UCR,106.0,0.2579,0.2176
leg:709962b55bd7,"DI POLLINA, Eduardo Alfredo",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.785,0.572,0.3709,0.0571,661,SIN BLOQUE,2,PARTIDO SOCIALISTA → SIN BLOQUE,711.0,0.164,0.0909
leg:71eefae26741,DI STÉFANO Daniel,diputados,Misiones,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7058,0.7112,0.2752,0.0136,362,FRENTE DE LA CONCORDIA MISIONERO,2,FRENTE PARA LA VICTORIA → FRENTE DE LA CONCORDIA MISIONERO,520.0,0.2712,0.1667
leg:ad388f35ad1d,"DIAZ BANCALARI, José María",diputados,Buenos Aires,8,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2001,2015,15,1880,1880,0.9069,0.922,0.0686,0.0094,1689,FRENTE PARA LA VICTORIA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → PERONISTA FEDERAL,2122.0,0.102,0.0777
leg:04b5318075da,"DIAZ COLODRERO, Agustín",diputados,Corrientes,2,1999-2001; 2001-2003,2001,2003,3,90,90,0.2667,0.5833,0.4167,0.0,24,FRENTE PARTIDO NUEVO,2,FRENTE PARTIDO NUEVO → SIN BLOQUE,74.0,0.0,0.0
leg:6d0c4771b7bd,"DIAZ COLODRERO, Luis María",diputados,Corrientes,1,1999-2001,2001,2001,1,39,39,0.4103,0.375,0.375,0.25,12,LIBERAL DE CORRIENTES,2,LIBERAL DE CORRIENTES → SIN BLOQUE,24.0,0.0,0.0
leg:c36ab48c8173,"DIAZ ROIG, Juan Carlos",diputados,Formosa,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2005,2017,13,1836,1836,0.8099,0.8668,0.1258,0.0074,1476,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,2078.0,0.1803,0.1443
leg:5a40e2ac864d,"DIAZ, Susana Eladia",diputados,Tucumán,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1263,1263,0.8044,0.8996,0.0738,0.0266,989,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,1282.0,0.2245,0.1698
leg:8cc3a9658aa4,"DIEZ, María Inés",diputados,Salta,2,2005-2007; 2007-2009,2007,2009,3,297,297,0.7205,0.7944,0.1729,0.0327,207,SIN BLOQUE,2,RENOVADOR DE SALTA → SIN BLOQUE,288.0,0.1858,0.0
leg:76a60ce80750,DINDART Julián,diputados,Corrientes,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7865,0.7628,0.2274,0.0098,405,UCR,1,UCR,520.0,0.2173,0.235
leg:0299b24f0f11,"DOGA, María Nélida",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.4076,0.7473,0.1401,0.1126,323,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL,711.0,0.3326,0.6009
leg:937db0fc1938,DOMINGUEZ Julián Andrés,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.1492,0.9859,0.0141,0.0,71,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,,,
leg:e02de4f33cef,DOMINGUEZ Ramon Alfredo,diputados,San Luis,1,2015-2017,2017,2017,1,82,82,0.561,0.8478,0.1087,0.0435,44,COMPROMISO FEDERAL,1,COMPROMISO FEDERAL,82.0,0.3049,0.0
leg:5129668140f7,DONDA PÉREZ Victoria Analía,diputados,Buenos Aires,6,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1375,1375,0.6218,0.6889,0.248,0.0632,801,SOMOS,5,FRENTE PARA LA VICTORIA → ENCUENTRO POPULAR Y SOCIAL → FRENTE DE TODOS → LIBRES DEL SUR → SOMOS,1617.0,0.0696,0.0242
leg:1393c1f905cc,DONKIN Carlos Guillermo,diputados,Formosa,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,526,526,0.981,0.9729,0.0233,0.0039,514,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,768.0,0.0282,0.0324
leg:98c259b79866,"DOVENA, Miguel Dante",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.8082,0.94,0.0378,0.0222,750,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → FRENTE PARA LA VICTORIA → SIN BLOQUE,842.0,0.1963,0.0909
leg:67fc727a1a17,"DRAGAN, Marcelo Luis",diputados,Tierra del Fuego,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.5758,0.5263,0.4474,0.0263,74,UNION POR ARGENTINA,3,ACCION POR LA REPUBLICA → SIN BLOQUE → UNION POR ARGENTINA,106.0,0.2291,0.4286
leg:e5ea96543df6,DUCLOS Omar Arnaldo,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.7374,0.5043,0.4245,0.0712,326,GEN,1,GEN,699.0,0.0875,0.0786
leg:9fb77ef44d9b,DURAND CORNEJO Guillermo Mario,diputados,Salta,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.7769,0.7078,0.2544,0.0378,382,PRO,2,PRO → CONSERVADOR POPULAR,629.0,0.1661,0.1867
leg:5a8e8ccf4218,DURÉ Lucila Beatriz,diputados,Formosa,1,2015-2017,2016,2017,2,307,307,0.8795,0.7444,0.2074,0.0481,257,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,307.0,0.1669,0.2222
leg:09969375854a,DUTTO Gustavo Alberto,diputados,Buenos Aires,1,2009-2011,2010,2011,2,50,50,0.76,0.8421,0.1316,0.0263,37,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,69.0,0.2587,0.25
leg:60897187a068,"D`ERRICO, María Rita Antonia",diputados,Buenos Aires,1,1999-2001,2001,2001,1,39,39,0.4615,0.8889,0.1111,0.0,18,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,24.0,0.2933,0.0
leg:96c3d7e97349,"Daives, Ricardo",diputados,Santiago del Estero,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,421,421,0.7316,0.5877,0.4091,0.0032,307,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,400.0,0.2956,0.1807
leg:6988a92f1935,"Dantas, Pedro Cristian",diputados,Rio Negro,1,2021-2023,2022,2023,2,17,17,0.8824,0.9333,0.0667,0.0,15,FRENTE DE TODOS,1,FRENTE DE TODOS,17.0,0.0588,0.0
leg:0aaa5d56d460,"De Andreis, Fernando",diputados,Ciudad de Buenos Aires,1,2025-2027,2025,2026,2,95,95,0.9789,0.828,0.172,0.0,93,PRO,1,PRO,105.0,0.0095,0.0
leg:31bb86ae242b,"De Lajonquiere, Nelson",diputados,,1,2003-2005,2004,2005,2,84,84,0.381,0.5,0.5,0.0,32,SIN BLOQUE,1,SIN BLOQUE,,,
leg:8765d17d2db0,"De Loredo, Rodrigo",diputados,Cordoba,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8729,0.7047,0.2244,0.0709,236,UCR,1,UCR,291.0,0.1236,0.1543
leg:a63e015888d8,"De Mendieta, Mercedes",diputados,Ciudad de Buenos Aires,1,2023-2025,2025,2025,1,50,50,1.0,0.88,0.04,0.08,46,IZQUIERDA SOCIALISTA FIT-UNIDAD,1,IZQUIERDA SOCIALISTA FIT-UNIDAD,50.0,0.0,0.0
leg:e3438c5f3d6f,"De Sensi, Maria Florencia",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.9566,0.6091,0.3824,0.0085,350,PRO,1,PRO,379.0,0.0299,0.0247
leg:e0874a2391d1,"De la Sota, Natalia",diputados,Cordoba,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.7021,0.5314,0.4649,0.0037,270,DEFENDAMOS CORDOBA,1,DEFENDAMOS CORDOBA,396.0,0.0,0.0
leg:d34b2fcf5732,Del CERRO Gonzalo Pedro Antonio,diputados,Santa Fe,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.75,0.5484,0.4462,0.0054,185,UCR,1,UCR,248.0,0.2643,0.1364
leg:db19aa636f0b,"Del Fabro, Lilian del Carmen",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.7308,0.5789,0.3684,0.0526,18,SIN BLOQUE,1,SIN BLOQUE,,,
leg:5cfb66a4dc46,Del PLÁ Romina,diputados,Buenos Aires,5,2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,9,434,434,0.7696,0.3234,0.6078,0.0689,311,PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES-U,2,FRENTE DE IZQUIERDA → PARTIDO OBRERO EN EL FRENTE DE IZQUIERDA Y DE TRABAJADORES-U,444.0,0.0619,0.0
leg:2c3c854c5f9c,"Di Tulio, Hector Horacio",diputados,,1,1993-1995,1994,1994,1,14,14,0.1429,0.0,1.0,0.0,2,SIN BLOQUE,1,SIN BLOQUE,,,
leg:6cc37b1b2881,"Diaz Lozano, Julio César",diputados,,1,1995-1997,1997,1997,1,12,12,0.5833,0.4286,0.2857,0.2857,5,SIN BLOQUE,1,SIN BLOQUE,,,
leg:b6d4a3ffd3e3,"Diaz Martinez, Jorge Raúl",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6538,0.6471,0.2353,0.1176,15,SIN BLOQUE,1,SIN BLOQUE,,,
leg:58e7d78a402d,"Diaz, Fernanda",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,0.9895,0.3404,0.6596,0.0,94,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0246,0.0
leg:f2f540dbf7e1,"Diez, Romina",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8537,0.5841,0.4159,0.0,315,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1324,0.0123
leg:ec7a8d7825cd,"Digon, Roberto",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6923,0.8333,0.1111,0.0556,17,SIN BLOQUE,1,SIN BLOQUE,,,
leg:8539e1ff419f,"Dip, Pendiente de Incorporacion",diputados,,1,2023-2025,2024,2024,1,49,49,0.0,,,,0,SIN BLOQUE,1,SIN BLOQUE,,,
leg:3dfcdd3225b5,"Dolce, Sergio",diputados,Chaco,1,2025-2027,2025,2026,2,95,95,1.0,0.3579,0.6421,0.0,95,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0048,0.0
leg:21a44a42b930,"Domina, Esteban Alberto",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.4545,0.5455,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:67f00bb8ca3e,"Domingo, Agustin",diputados,Rio Negro,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.6976,0.8473,0.1429,0.0099,201,INNOVACION FEDERAL,1,INNOVACION FEDERAL,291.0,0.139,0.1702
leg:61a53cbf1afb,"Dominguez, Dolores Carmen",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.5455,0.4545,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
leg:09b5d4ecde95,"Dominguez, Lorenzo Sebastián",diputados,,1,1995-1997,1997,1997,1,12,12,1.0,0.75,0.25,0.0,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:9911d9df0b6d,"Domsic, Lidia Catalina",diputados,,1,1995-1997,1997,1997,1,9,9,0.8889,0.75,0.25,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:c6db5f8947ce,"Donni, Luisa Cristina",diputados,,1,1993-1995,1994,1994,1,13,13,1.0,0.6923,0.2308,0.0769,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7f8a7de3dfba,"Dragicevic, Carmen Nilda",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.5,0.5,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ef2f29a74df2,"Drisaldi, María Rita",diputados,Santa Cruz,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,65,65,0.6154,0.75,0.175,0.075,37,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.2517,0.0
leg:04ca0d0e1162,"Dufou, Pedro Alfredo",diputados,,1,1995-1997,1997,1997,1,12,12,0.3333,1.0,0.0,0.0,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:a4543a11cad6,"Dumon, José Gabriel",diputados,Buenos Aires,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,53,53,0.8868,0.7021,0.2979,0.0,47,UCR,2,SIN BLOQUE → UCR,17.0,0.0588,0.0
leg:50ffd9d7cdc9,"Durañona y Vedia, Francisco",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.2727,0.5455,0.1818,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:2da4d1010438,"Durrieu, Marcela Margarita",diputados,,1,1993-1995,1994,1994,1,14,14,0.8571,0.6667,0.3333,0.0,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:22152a6ba10a,ECHEGARAY Alejandro Carlos Augusto,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9462,0.7927,0.1972,0.0102,487,UCR,1,UCR,520.0,0.0689,0.1053
leg:090713beaae5,EHCOSOR María Azucena,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.6673,0.827,0.0997,0.0733,316,UNIDOS POR UNA NUEVA ARGENTINA,2,FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA,629.0,0.2099,0.2511
leg:5a975a2cb652,EL SUKARIA Soher,diputados,Córdoba,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8462,0.3182,0.6818,0.0,44,PRO,1,PRO,52.0,0.1346,0.1111
leg:635c722bdcc1,ELICECHE Carlos Tomas,diputados,Chubut,1,2011-2013,2011,2013,3,156,156,0.8013,0.992,0.008,0.0,125,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,203.0,0.2074,0.2064
leg:67d9b86fcd13,"ELIZONDO, Dante",diputados,San Juan,3,2001-2003; 2003-2005; 2005-2007,2002,2006,5,420,420,0.7381,0.929,0.071,0.0,310,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,325.0,0.2961,0.4693
leg:f0f42ef452cf,ELORRIAGA Osvaldo Enrique,diputados,Entre Ríos,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9748,0.9828,0.0172,0.0,464,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0345,0.0383
leg:5ce030bb92f8,ENRIQUEZ Jorge Ricardo,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9073,0.5778,0.4089,0.0133,222,PRO,1,PRO,248.0,0.1235,0.0455
leg:eca5becc6769,"ERRO, Norberto Pedro",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.7836,0.8451,0.138,0.0168,292,UCR,3,DE LA CONCERTACION → UCR → BUENOS AIRES POR EL CAMBIO,398.0,0.1319,0.0851
leg:18c2373072fd,"ESAIN, Daniel Martín",diputados,Mendoza,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.9199,0.6376,0.1115,0.2509,215,SIN BLOQUE,3,F.I.S.CA.L → SIN BLOQUE → PARTICIPACION CIUDADANA,217.0,0.0,0.0
leg:72aaa74ae530,"ESCOBAR, Jorge Alberto",diputados,San Juan,3,1993-1995; 1999-2001; 2001-2003,1994,2003,4,146,146,0.5205,0.7895,0.1842,0.0263,74,JUSTICIALISTA,3,SIN BLOQUE → JUSTICIALISTA → F.F.J. AZUL Y BLANCO,106.0,0.3018,0.031
leg:6b5ae2194ede,ESPER Laura Reneé,diputados,Buenos Aires,1,2013-2015,2014,2015,2,204,204,0.8333,0.6412,0.1941,0.1647,142,SIN BLOQUE,2,FRENTE RENOVADOR → SIN BLOQUE,183.0,0.2695,0.0
leg:81b526fa4b39,ESPINDOLA Gladys Susana,diputados,Córdoba,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.5824,0.5845,0.3744,0.0411,210,UCR,1,UCR,500.0,0.2744,0.2905
leg:b2a4969cf634,"ESPINOLA, Barbara Ines",diputados,Buenos Aires,1,1999-2001,2001,2001,1,39,39,0.9744,0.5263,0.4737,0.0,38,FREPASO,2,FREPASO → SIN BLOQUE,24.0,0.1683,0.0
leg:477cc65e68f8,ESPINOZA Fernando,diputados,Buenos Aires,1,2017-2019,2017,2019,3,213,213,0.4085,0.7011,0.2759,0.023,85,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,213.0,0.5238,0.2
leg:2cf38209a96f,"ESTEBAN, Silvia Graciela",diputados,Santa Cruz,2,2003-2005; 2005-2007,2003,2006,4,298,298,0.9799,0.9384,0.0479,0.0137,288,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,214.0,0.0407,0.0651
leg:8dba8c707e88,ESTEVEZ Enrique Eloy,diputados,Santa Fe,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8654,0.6444,0.3333,0.0222,44,SOCIALISTA,1,SOCIALISTA,31.0,0.0,0.0
leg:2569ce855012,ESTEVEZ Gabriela Beatriz,diputados,Córdoba,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,941,941,0.9086,0.5965,0.393,0.0105,846,UNION POR LA PATRIA,4,FRENTE PARA LA VICTORIA → FRENTE DE TODOS → SIN BLOQUE → UNION POR LA PATRIA,719.0,0.0561,0.0
leg:a311dea85bfc,"ETCHEVEHERE, Arturo Roosevelt",diputados,Entre Ríos,1,1999-2001,2001,2001,1,39,39,0.5897,0.5652,0.3478,0.087,21,UCR,2,SIN BLOQUE → UCR,24.0,0.4424,0.25
leg:70620a636df1,"Emma, Nicolas",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8672,0.5844,0.4156,0.0,320,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,379.0,0.1192,0.0
leg:a84a2e0d82d3,"Escalante Ortiz, Herminia Elsa",diputados,,1,1995-1997,1997,1997,1,12,12,0.75,0.6667,0.3333,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:10ebfc0f5fcf,"Espert, Jose Luis",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9038,0.4905,0.5095,0.0,263,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,291.0,0.0963,0.0213
leg:14a4c375cab7,"Espil, Santiago Eugenio",diputados,Buenos Aires,1,2021-2023,2023,2023,1,5,5,1.0,0.8,0.2,0.0,5,COALICION CIVICA,1,COALICION CIVICA,5.0,0.0,0.0
leg:5262032c126a,"Estevez Boero, Guillermo E.",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.4615,0.5833,0.25,0.1667,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:20280f262ac5,"Estrada, Arnaldo Damian",diputados,,1,1995-1997,1997,1997,1,12,12,0.8333,0.5,0.5,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:d42319c33b56,"Estrada, Emiliano",diputados,Salta,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.811,0.6737,0.322,0.0042,235,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.1875,0.1915
leg:5210814f411a,FABIANI Eduardo Alberto,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.8102,0.8237,0.1014,0.0749,383,JUNTOS POR ARGENTINA,4,FRENTE RENOVADOR → JUNTOS POR ARGENTINA → PARTIDO DEMOCRATA PROGRESISTA → SOCIAL CRISTIANO,629.0,0.2342,0.2144
leg:d8482c1686f1,"FABRIS, Luciano",diputados,Chaco,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.6112,0.6914,0.2879,0.0207,568,UCR,2,UCR → SIN BLOQUE,842.0,0.3869,0.0909
leg:e0434f518638,"FADEL, Patricia Susana",diputados,Mendoza,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1271,1271,0.8961,0.9227,0.0632,0.014,1123,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,1290.0,0.1279,0.1659
leg:83d9d52db6c0,FADUL Liliana,diputados,Tierra del Fuego,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.7952,0.6321,0.3445,0.0234,292,PARTIDO FEDERAL FUEGUINO,1,PARTIDO FEDERAL FUEGUINO,500.0,0.0,0.0
leg:994a64e1dbf9,FAGIOLI Federico,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9808,0.9608,0.0392,0.0,51,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.0,0.0
leg:e575c9c96c42,"FALBO, María del Carmen",diputados,Buenos Aires,3,1999-2001; 2001-2003; 2003-2005,2001,2004,4,202,202,0.8911,0.7833,0.1889,0.0278,175,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,158.0,0.2117,0.2757
leg:0ffa067c4615,"FALU, José Ricardo",diputados,Tucumán,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7212,0.9067,0.0311,0.0622,211,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.3411,0.2972
leg:2924ba03a7e6,"FARIZANO, Juan Carlos",diputados,Cdad.Aut.Bs.As.,1,1999-2001,2001,2001,1,39,39,0.7949,0.6452,0.3548,0.0,31,UCR,2,UCR → SIN BLOQUE,24.0,0.1957,0.25
leg:07431655eace,FAUSTINELLI Hipólito,diputados,Córdoba,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.4628,0.6264,0.3506,0.023,170,UCR,1,UCR,500.0,0.3309,0.291
leg:5534af781037,FAVARIO Carlos Alberto,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.7926,0.5168,0.4396,0.0436,285,DEMOCRATA PROGRESISTA,1,DEMOCRATA PROGRESISTA,500.0,0.0,0.0
leg:fc8bfa943764,"FAYAD, Victor Manuel Federico",diputados,Mendoza,5,1993-1995; 1995-1997; 1999-2001; 2001-2003; 2003-2005,1994,2005,7,377,377,0.4907,0.3892,0.4216,0.1892,150,SIN BLOQUE,2,SIN BLOQUE → UCR,241.0,0.5122,0.642
leg:6098da00a455,"FEIN, Mónica Hayde",diputados,Santa Fe,4,2007-2009; 2009-2011; 2021-2023; 2023-2025,2007,2025,9,670,670,0.8955,0.73,0.265,0.005,597,ENCUENTRO FEDERAL,2,PARTIDO SOCIALISTA → ENCUENTRO FEDERAL,365.0,0.114,0.0
leg:19ef0be5bc97,FELETTI Roberto José,diputados,C.A.B.A.,2,2011-2013; 2013-2015,2011,2015,5,476,476,1.0,0.9832,0.0168,0.0,476,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0016,0.0018
leg:de6757f021d3,FELIX Omar,diputados,Mendoza,4,2009-2011; 2011-2013; 2017-2019; 2019-2021,2010,2021,9,624,624,0.726,0.8852,0.0993,0.0155,446,SIN BLOQUE,4,SIN BLOQUE → FRENTE PARA LA VICTORIA → SOMOS MENDOZA → FRENTE DE TODOS,567.0,0.1237,0.0526
leg:ff834c58c336,FELLNER Eduardo Alfredo,diputados,Jujuy,2,2007-2009; 2009-2011,2008,2011,4,68,68,0.0294,0.5,0.5,0.0,2,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,,,
leg:fc7bb540c5b3,"FERNANDEZ BASUALDO, Luis María",diputados,Formosa,2,2007-2009; 2009-2011,2007,2010,4,329,329,0.9696,0.9028,0.0878,0.0094,316,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,329.0,0.035,0.0435
leg:8c68239755f5,FERNANDEZ BLANCO María Cristina,diputados,Jujuy,1,2013-2015,2015,2015,1,37,37,0.6486,0.6667,0.25,0.0833,22,UCR,1,UCR,57.0,0.1228,0.1304
leg:fc68188d51b6,FERNANDEZ Eduardo Gabriel,diputados,Córdoba,2,2019-2021; 2021-2023,2019,2023,5,52,52,1.0,0.9615,0.0385,0.0,52,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:5682530bff68,FERNANDEZ Hector,diputados,Buenos Aires,1,2019-2021,2019,2021,3,35,35,1.0,1.0,0.0,0.0,35,FRENTE DE TODOS,1,FRENTE DE TODOS,35.0,0.0,0.0
leg:8d51ab36eac9,FERNANDEZ LANGAN Ezequiel,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9113,0.6018,0.3938,0.0044,225,PRO,1,PRO,248.0,0.0794,0.0
leg:60bb020c8b77,"FERNANDEZ LIMIA, Adan Noé",diputados,Córdoba,1,2003-2005,2003,2004,2,175,175,0.7886,0.8913,0.029,0.0797,127,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,108.0,0.2963,0.0
leg:7d3a62c8511a,FERNANDEZ Rodolfo Alfredo,diputados,Corrientes,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.5346,0.6866,0.2338,0.0796,185,UCR,1,UCR,500.0,0.3769,0.3635
leg:ba8191fc2f44,"FERNANDEZ VALONI, José Luis",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.6818,0.6444,0.3444,0.0111,89,ACCION POR LA REPUBLICA,2,ACCION POR LA REPUBLICA → SIN BLOQUE,106.0,0.2999,0.1429
leg:fd80312788a0,"FERNANDEZ, Alfredo Cesar",diputados,Mendoza,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8354,0.9343,0.0496,0.0161,734,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.1925,0.2351
leg:b538a076d24d,"FERNANDEZ, Horacio Anibal",diputados,La Pampa,1,2001-2003,2002,2003,2,75,75,1.0,0.7733,0.2,0.0267,73,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,64.0,0.1271,0.0
leg:f113db165a87,"FERNANDEZ, Marcelo Omar",diputados,Buenos Aires,1,2007-2009,2007,2009,3,275,275,0.7418,0.9608,0.0245,0.0147,201,SIN BLOQUE,2,FRENTE PARA LA VICTORIA → SIN BLOQUE,266.0,0.2764,0.0
leg:5e50f68ab501,"FERNANDEZ, Pablo Damian",diputados,La Pampa,1,1999-2001,2001,2001,1,39,39,0.0513,1.0,0.0,0.0,2,FREPASO,2,FREPASO → SIN BLOQUE,24.0,0.8366,1.0
