legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:4212a530affb,GAYOL Yanina Celeste,diputados,Entre Ríos,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9769,0.7992,0.185,0.0157,500,PRO,1,PRO,500.0,0.008,0.014
leg:325c373bfcf2,GDANSKY Carlos Enrique,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9509,0.9793,0.0207,0.0,387,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,387.0,0.0,0.0
leg:7215c48e99c2,"GEIJO, Angel Oscar",diputados,Chaco,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6038,0.6406,0.2812,0.0781,59,UCR,1,UCR,59.0,0.0169,0.0227
leg:3d797667a2c2,"GENEM, Amanda Susana",diputados,Mendoza,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.8349,0.9488,0.0427,0.0085,697,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,697.0,0.0029,0.0072
leg:49ba79a97ad0,"GEREZ, Elda Ramona",diputados,Santa Fe,1,2007-2009,2007,2009,3,266,266,0.7782,0.6135,0.3623,0.0242,202,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,191.0,0.0052,0.0104
leg:c933c2f2cf55,GERMANO Daniel,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.5325,0.5291,0.4593,0.0116,170,FRENTE PERONISTA,2,PERONISMO FEDERAL → FRENTE PERONISTA,163.0,0.0061,0.0095
leg:02493c8c01bb,GERVASONI Lautaro,diputados,Entre Ríos,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.8041,0.8096,0.1777,0.0127,389,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,389.0,0.018,0.0339
leg:d188885813e7,GIACCONE Claudia Alejandra,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9902,0.9801,0.0199,0.0,403,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,403.0,0.0,0.0
leg:d1b4b76e84ed,"GIACOMINO, Daniel Oscar",diputados,Córdoba,4,2003-2005; 2005-2007; 2011-2013; 2013-2015,2005,2015,8,823,823,0.7181,0.9526,0.0338,0.0135,583,FRENTE PARA LA VICTORIA,3,PARTIDO NUEVO CONTRA LA CORRUPCION → PARTIDO NUEVO → FRENTE PARA LA VICTORIA,372.0,0.0027,0.0
leg:6cc18005c983,GIANNETTASIO Graciela María,diputados,Buenos Aires,5,1999-2001; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2001,2015,10,796,796,0.9435,0.9374,0.0586,0.004,748,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,748.0,0.004,0.0032
leg:9c6111794c49,GIL LAVEDRA Ricardo Rodolfo,diputados,C.A.B.A.,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.7121,0.6609,0.3304,0.0087,228,UCR,1,UCR,228.0,0.0088,0.0093
leg:cd068471a4f9,"GIL LOZANO, Claudia Fernanda",diputados,Cdad.Aut.Bs.As.,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7836,0.6154,0.3357,0.049,272,COALICION CIVICA,1,COALICION CIVICA,269.0,0.0223,0.0236
leg:fe9e8e1c5467,"GILES, Guillermo Jorge",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.8333,0.55,0.45,0.0,20,FREPASO,1,FREPASO,20.0,0.15,0.1667
leg:a7e660917af1,GILL Martín Rodrigo,diputados,Córdoba,1,2013-2015,2014,2015,2,183,183,1.0,0.9563,0.0219,0.0219,179,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,179.0,0.0,0.0
leg:4308a3cc269d,GIMÉNEZ Patricia Viviana,diputados,Mendoza,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.9388,0.7348,0.2261,0.0391,442,UCR,1,UCR,442.0,0.0068,0.0126
leg:e8ac4c468eeb,"GINZBURG, Nora",diputados,Cdad.Aut.Bs.As.,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.4774,0.597,0.3756,0.0274,391,FRENTE POR LOS DERECHOS CIUDADANOS,5,PRO → BLOQUE UNIPERSONAL → NO INTEGRA BLOQUE → RECREAR PARA EL CRECIMIENTO → FRENTE POR LOS DERECHOS CIUDADANOS,185.0,0.0432,0.0562
leg:e9097e7979c8,GIOJA José Luis,diputados,San Juan,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2023,8,572,572,0.7045,0.737,0.2382,0.0248,393,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,392.0,0.0153,0.0273
leg:aa207ea41024,"GIOJA, Juan Carlos",diputados,San Juan,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1076,1076,0.6599,0.9352,0.0577,0.007,705,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,704.0,0.0,0.0
leg:294f555c2bc5,GIORDANO Juan Carlos,diputados,Buenos Aires,3,2015-2017; 2019-2021; 2023-2025,2016,2025,5,178,178,0.9157,0.4663,0.3926,0.1411,140,IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,1,IZQUIERDA SOCIALISTA - FRENTE DE IZQUIERDA,,,
leg:1615f2a728dd,"GIORGETTI, Jorge Raúl",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.6807,0.9008,0.0579,0.0413,464,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,464.0,0.028,0.0476
leg:03ecb47567b7,"GIUBERGIA, Miguel Angel",diputados,Jujuy,8,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2001,2015,15,1555,1555,0.6791,0.5824,0.3845,0.0331,1021,UCR,1,UCR,1020.0,0.0127,0.0238
leg:2d9e1f82d33d,"GIUDICI, Silvana Myriam",diputados,Cdad.Aut.Bs.As.,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1076,1076,0.5465,0.5799,0.3656,0.0544,556,UCR,2,UCR → ENCUENTRO,472.0,0.0127,0.0178
leg:1e3bde883686,GIUSTOZZI Rubén Darío,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.5041,0.7692,0.1012,0.1296,215,JUNTOS POR ARGENTINA,4,FRENTE RENOVADOR → PARTIDO DEMOCRATA PROGRESISTA → SOCIAL CRISTIANO → JUNTOS POR ARGENTINA,68.0,0.0,0.0
leg:3933ecc107f9,GODOY Lucas Javier,diputados,Salta,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9038,0.9574,0.0426,0.0,47,FRENTE DE TODOS,1,FRENTE DE TODOS,47.0,0.0,0.0
leg:ba518bb58898,"GODOY, Juan Carlos",diputados,Entre Ríos,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5781,0.5645,0.2968,0.1387,354,CONCERTACION ENTRERRIANA,2,NUEVO ESPACIO ENTRERRIANO → CONCERTACION ENTRERRIANA,,,
leg:8cf1bcec2477,"GODOY, Norma",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2002,2,29,29,0.2414,0.8571,0.1429,0.0,7,JUSTICIALISTA,1,JUSTICIALISTA,7.0,0.0,0.0
leg:1545a462cf79,GOICOECHEA Horacio,diputados,Chaco,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9808,0.7941,0.1863,0.0196,500,UCR,1,UCR,500.0,0.008,0.0139
leg:76df0d6992b6,GOMEZ BULL Mauricio Ricardo,diputados,Santa Cruz,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.6388,0.754,0.2396,0.0064,311,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,311.0,0.0,0.0
leg:09cafece488c,"GOMEZ, Ricardo Carmelo",diputados,Buenos Aires,1,2001-2003,2002,2003,2,82,82,0.7195,0.6441,0.2712,0.0847,54,JUSTICIALISTA,2,JUSTICIALISTA → FRENTE DEL MOVIMIENTO POPULAR,53.0,0.3396,0.4186
leg:5096d2cafbff,"GONZALEZ CABAÑAS, José Armando",diputados,Corrientes,1,1999-2001,2001,2001,1,24,24,0.25,0.0,0.8333,0.1667,5,FRENTE PARTIDO NUEVO,1,FRENTE PARTIDO NUEVO,,,
leg:e47d62d78550,GONZALEZ Juan Dante,diputados,Mendoza,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.7902,0.941,0.059,0.0,610,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,610.0,0.0033,0.0036
leg:652807ca7bf1,GONZALEZ Verónica Evangelina,diputados,Tierra del Fuego,1,2013-2015,2014,2015,2,183,183,1.0,0.9781,0.0219,0.0,183,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,183.0,0.0,0.0
leg:7897e177cf19,"GONZALEZ de DUHALDE, Hilda",diputados,Buenos Aires,2,1999-2001; 2003-2005,2001,2005,4,164,164,0.3902,0.9219,0.0469,0.0312,62,JUSTICIALISTA,2,JUSTICIALISTA → PERONISTA,62.0,0.0323,0.0222
leg:c1e3351a1f9f,"GONZALEZ, Jorge Pedro",diputados,Santa Fe,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.5316,0.9497,0.0291,0.0212,370,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,370.0,0.0081,0.0096
leg:c72f492e8ea2,"GONZALEZ, María América",diputados,Cdad.Aut.Bs.As.,5,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,2001,2009,9,1083,1083,0.7858,0.5499,0.3666,0.0834,780,SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F),6,FREPASO → FRENTE GRANDE → A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI),646.0,0.0201,0.0224
leg:a6d787d5c494,"GONZALEZ, Oscar Felix",diputados,Córdoba,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7235,0.8344,0.1274,0.0382,151,JUSTICIALISTA,2,F.F.J. AZUL Y BLANCO → JUSTICIALISTA,151.0,0.0795,0.0965
leg:b68b2cba17c4,"GONZALEZ, Oscar Roberto",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7453,0.3671,0.4557,0.1772,65,PARTIDO SOCIALISTA,2,A.R.I → PARTIDO SOCIALISTA,56.0,0.0,0.0
leg:ee7367f09a96,"GONZALEZ, Rafael Alfredo",diputados,Chaco,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9862,0.8832,0.1028,0.014,211,JUSTICIALISTA,1,JUSTICIALISTA,210.0,0.0048,0.0062
leg:fe7e3a56942d,GONZÁLEZ Josefina Victoria,diputados,Santa Fe,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,738,738,0.7696,0.7113,0.2799,0.0088,563,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → FRENTE DE TODOS,563.0,0.0018,0.0
leg:6269cd2a58ef,GONZÁLEZ SELIGRA Nathalia,diputados,Buenos Aires,2,2015-2017; 2017-2019,2017,2018,2,242,242,0.9091,0.4273,0.4364,0.1364,190,FRENTE DE IZQUIERDA,1,FRENTE DE IZQUIERDA,,,
leg:2db33d715133,GONZÁLEZ Álvaro Gustavo,diputados,C.A.B.A.,3,2015-2017; 2017-2019; 2019-2021,2016,2020,5,551,551,0.9328,0.7315,0.2549,0.0136,507,PRO,1,PRO,507.0,0.0059,0.0096
leg:bf15623e8e64,"GORBACZ, Leonardo Ariel",diputados,Tierra del Fuego,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.9169,0.6969,0.2591,0.044,738,PROYECTO PROGRESISTA,5,A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → PROYECTO PROGRESISTA → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P,616.0,0.0195,0.0418
leg:99d57a8cb41b,"GORVEIN, Diego Rodolfo",diputados,Formosa,1,1999-2001,2001,2001,1,24,24,0.6667,0.8125,0.1875,0.0,16,JUSTICIALISTA,1,JUSTICIALISTA,16.0,0.0625,0.0714
leg:1087eff0d5ae,"GOY, Beatriz Norma",diputados,Chaco,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7373,0.9,0.1,0.0,160,JUSTICIALISTA,1,JUSTICIALISTA,160.0,0.0188,0.0157
leg:d4e1078d1e8e,GRANA Adrián Eduardo,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7904,0.562,0.4112,0.0268,400,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,400.0,0.005,0.004
leg:ee5b38826902,GRANADOS Dulce,diputados,Buenos Aires,5,1999-2001; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2001,2017,9,837,837,0.5341,0.9105,0.0828,0.0067,444,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,444.0,0.0023,0.005
leg:fea86f1974a8,GRANDE Martín,diputados,Salta,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8669,0.6047,0.3674,0.0279,209,PRO,1,PRO,209.0,0.0048,0.0072
leg:42e6ceda97aa,GRANDINETTI Alejandro Ariel,diputados,Santa Fe,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8077,0.8738,0.081,0.0452,401,CONSENSO FEDERAL,2,UNIDOS POR UNA NUEVA ARGENTINA → CONSENSO FEDERAL,396.0,0.0025,0.0043
leg:c465ace7fa0f,"GRIBAUDO, Christian Alejandro",diputados,Buenos Aires,3,2007-2009; 2009-2011; 2013-2015,2007,2015,7,548,548,0.6369,0.5587,0.384,0.0573,329,PRO,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,290.0,0.0069,0.0063
leg:4dd5342198f7,GROSSO Leonardo,diputados,Buenos Aires,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2011,2023,13,979,979,0.811,0.7985,0.1977,0.0038,791,FRENTE PARA LA VICTORIA,4,FRENTE PARA LA VICTORIA → PERONISMO PARA LA VICTORIA → MOVIMIENTO EVITA → FRENTE DE TODOS,498.0,0.002,0.0043
leg:bfe48490f288,"GROSSO, Edgardo Roger Miguel",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.783,0.6506,0.2771,0.0723,77,UCR,1,UCR,77.0,0.0779,0.1017
leg:e11d653e503b,GUCCIONE José Daniel,diputados,Misiones,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9656,0.9746,0.0204,0.0051,391,FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ,3,FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS → FTE. RENOV. DE LA CONC. MISIONES - FPV-PJ,237.0,0.0,0.0
leg:9a684aef8738,"GUERCI de SIUFI, Beatriz Elvira",diputados,Jujuy,1,2007-2009,2009,2009,1,109,109,0.4404,0.4583,0.5208,0.0208,47,UCR,1,UCR,47.0,0.0,0.0
leg:7067fc7bf07b,GUERIN María Isabel,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7558,0.5852,0.3919,0.0229,384,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,384.0,0.0078,0.0083
leg:e286d29fc041,GUEVARA OLIVERA Alejandro Francisco,diputados,San Juan,1,2019-2021,2019,2021,3,35,35,1.0,1.0,0.0,0.0,35,SIN BLOQUE,2,FRENTE DE TODOS → SIN BLOQUE,31.0,0.0,0.0
leg:5d61a176098f,"GUEVARA, Cristina Rosalía",diputados,Cdad.Aut.Bs.As.,1,1999-2001,2001,2001,1,24,24,1.0,0.5833,0.375,0.0417,23,UCR,1,UCR,23.0,0.0,0.0
leg:7c476f4cb369,"GULLO, Juan Carlos Dante",diputados,Cdad.Aut.Bs.As.,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.9507,0.9135,0.0836,0.0029,346,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,346.0,0.0,0.0
leg:9a1a4721831f,GUTIERREZ Carlos Mario,diputados,Córdoba,1,2019-2021,2019,2020,2,31,31,0.871,0.8519,0.1481,0.0,27,CORDOBA FEDERAL,1,CORDOBA FEDERAL,,,
leg:d110d1426778,GUTIERREZ Héctor María,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.5143,0.6865,0.2817,0.0317,244,UCR,1,UCR,243.0,0.0041,0.0081
leg:213cbecd9b37,GUTIERREZ Mónica Edith,diputados,Córdoba,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.914,0.9651,0.0215,0.0134,367,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,367.0,0.0,0.0
leg:fbb09a7731fb,"GUTIERREZ, Alicia Veronica",diputados,Santa Fe,2,1999-2001; 2001-2003,2001,2003,3,89,89,0.6854,0.4426,0.3934,0.1639,51,A.R.I,2,A.R.I → FREPASO,49.0,0.0204,0.0244
leg:ca15d2f3ae11,"GUTIERREZ, Francisco Virgilio",diputados,Buenos Aires,3,2001-2003; 2003-2005; 2005-2007,2002,2007,6,793,793,0.7024,0.8636,0.1113,0.0251,543,FRENTE PARA LA VICTORIA,3,FRENTE POLO SOCIAL → POLO SOCIAL → FRENTE PARA LA VICTORIA,371.0,0.0054,0.014
leg:0b07d05e24fb,"GUTIERREZ, Graciela Beatriz",diputados,Santa Cruz,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.791,0.955,0.0405,0.0045,663,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,663.0,0.0,0.0
leg:a13f9f7f3648,"GUTIERREZ, Gustavo Eduardo",diputados,Mendoza,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.3302,0.4286,0.4,0.1714,29,DEMOCRATA DE MENDOZA,1,DEMOCRATA DE MENDOZA,,,
leg:415f507fa8cc,"GUTIERREZ, Julio César",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8986,0.9128,0.0615,0.0256,190,JUSTICIALISTA,1,JUSTICIALISTA,190.0,0.0789,0.1034
leg:2df193e2cfb7,GUTIÉRREZ Carlos Ramiro,diputados,Buenos Aires,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:21135c665073,GUZMAN Olga Elizabeth,diputados,Neuquén,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8669,0.925,0.0679,0.0071,278,MOVIMIENTO POPULAR NEUQUINO,1,MOVIMIENTO POPULAR NEUQUINO,,,
leg:19be7ec843d5,GUZMÁN Andrés Ernesto,diputados,Córdoba,1,2015-2017,2016,2017,2,307,307,0.4625,0.8662,0.0986,0.0352,137,PERONISMO PARA LA VICTORIA,3,PERONISMO PARA LA VICTORIA → FRENTE PARA LA VICTORIA → BG JUAN B. BUSTOS,19.0,0.0,0.0
leg:5d46ba19c083,GUZMÁN Sandro Adrián,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.5714,0.9107,0.0679,0.0214,274,FRENTE NORTE,5,FRENTE RENOVADOR → NO INTEGRA BLOQUE → SOCIAL CRISTIANO → JUNTOS POR ARGENTINA → FRENTE NORTE,33.0,0.0,0.0
leg:6d5d22d0e270,"Galimberti, Pedro Jorge",diputados,Entre Rios,2,2021-2023; 2023-2025,2022,2024,3,130,130,0.9077,0.678,0.2203,0.1017,106,UCR,1,UCR,106.0,0.1038,0.1222
leg:c551d7f27bfd,"Gallardo, María Virginia",diputados,CORRIENTES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:f79016ef7a0b,"Galmarini, Sebastián",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,0.8,0.125,0.875,0.0,8,UNION POR LA PATRIA,1,UNION POR LA PATRIA,8.0,0.0,0.0
leg:40be88c3c1c1,"Garcia Aresca, Ignacio",diputados,Cordoba,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.6777,0.8186,0.1667,0.0147,201,PROVINCIAS UNIDAS,2,CORDOBA FEDERAL → PROVINCIAS UNIDAS,4.0,0.0,0.0
leg:ccd51bf6d0f9,"Garcia, Carlos",diputados,Chaco,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9718,0.4855,0.5145,0.0,276,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,276.0,0.0072,0.0
leg:2f976021807b,"García, Álvaro",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:dc648d8311ff,"Garramuño, Ricardo",diputados,,1,2023-2025,2025,2025,1,97,97,0.9381,0.2088,0.7912,0.0,91,SIN BLOQUE,1,SIN BLOQUE,,,
leg:b04725384a84,"Garrido, Jose Luis",diputados,Santa Cruz,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.669,0.6211,0.2947,0.0842,174,POR SANTA CRUZ,1,POR SANTA CRUZ,,,
leg:517dfdb19a3b,"Giampieri, Antonela",diputados,CIUDAD DE BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,PRO,1,PRO,10.0,0.0,0.0
leg:eadd18dc46f1,"Ginocchio, Silvana Micaela",diputados,Catamarca,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.9814,0.7921,0.1985,0.0095,524,FRENTE PARA LA VICTORIA,3,ELIJO CATAMARCA → FRENTE DE TODOS → FRENTE PARA LA VICTORIA,318.0,0.0503,0.0602
leg:56be929a91ca,"Giorgi, Melina",diputados,Santa Fe,1,2023-2025,2024,2025,2,274,274,0.938,0.8132,0.1673,0.0195,252,UCR,1,UCR,250.0,0.068,0.0783
leg:fdb426b871a3,"Giudici, Silvana",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9648,0.5438,0.4416,0.0146,270,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,270.0,0.0,0.0
leg:693da6846b03,"Giuliano, Diego A.",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9331,0.634,0.366,0.0,265,UNION POR LA PATRIA,1,UNION POR LA PATRIA,265.0,0.0113,0.0127
leg:738748d84d2e,"Glinski, Jose",diputados,Chubut,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9894,0.6228,0.3701,0.0071,279,UNION POR LA PATRIA,1,UNION POR LA PATRIA,279.0,0.0,0.0
leg:2526ab76d538,"Goitia, Rosario",diputados,CHACO,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:e84ad8a564f7,"Gollan, Daniel",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9347,0.6654,0.3309,0.0037,271,FRENTE DE TODOS,1,FRENTE DE TODOS,271.0,0.0,0.0
leg:b83f5d0df035,"Gomez, Jose",diputados,Santiago del Estero,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.669,0.5368,0.4632,0.0,190,UNION POR LA PATRIA,1,UNION POR LA PATRIA,190.0,0.0105,0.0121
leg:5ddc0121e19d,"Gonzales, Alfredo",diputados,JUJUY,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:466490719d37,"Gonzalez, Alvaro",diputados,Ciudad de Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.5279,0.7267,0.2671,0.0062,160,PRO,1,PRO,160.0,0.225,0.2647
leg:af6b56f79e2d,"Gonzalez, Gerardo Gustavo",diputados,Formosa,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.8099,0.5478,0.4478,0.0043,229,INNOVACION FEDERAL,2,LA LIBERTAD AVANZA → INNOVACION FEDERAL,229.0,0.0611,0.068
leg:d1ea7cc471fd,"Gonzalez, Gustavo Carlos Miguel",diputados,Santa Cruz,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9244,0.6431,0.3532,0.0037,268,FRENTE DE TODOS,1,FRENTE DE TODOS,268.0,0.0,0.0
leg:6358adaef5c0,"González Estevarena, María Luisa",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:37d835196414,"González, Diógenes Ignacio",diputados,CORRIENTES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,UCR,1,UCR,10.0,0.0,0.0
leg:0376ba3f7311,"Grabois, Juan",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.1,0.1
leg:6e5910de411c,"Gruber, Maura",diputados,MISIONES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:545130287582,"Gutierrez, Carlos",diputados,Cordoba,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.8951,0.8645,0.1245,0.011,270,PROVINCIAS UNIDAS,2,CORDOBA FEDERAL → PROVINCIAS UNIDAS,8.0,0.125,0.125
leg:adb806646c87,"Gutierrez, Ramiro",diputados,Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.9443,0.6458,0.3542,0.0,288,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,288.0,0.0069,0.0082
leg:5d1881a38e01,"Guzmán, Jairo",diputados,SANTA CRUZ,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:cd5a83cb27c9,"HALAK, Beatriz Susana",diputados,Córdoba,1,2007-2009,2007,2009,3,266,266,0.5977,0.7987,0.1509,0.0503,151,UNION PERONISTA,2,FRENTE PARA LA VICTORIA → UNION PERONISTA,102.0,0.0882,0.1552
leg:a3b959595db4,HARISPE Gastón,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9902,0.9702,0.0199,0.0099,399,FRENTE PARA LA VICTORIA,3,NUEVO ENCUENTRO → JUNTOS POR ARGENTINA → FRENTE PARA LA VICTORIA,182.0,0.0,0.0
leg:c49018adb13b,HEIN Gustavo Rene,diputados,Entre Ríos,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8269,0.3256,0.6744,0.0,43,PRO,1,PRO,43.0,0.0,0.0
