legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Montoto, Maria Luisa",LUISA MARIA MONTOTO,leg:383987f085d3,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Monzon, Roxana",MONZON ROXANA,leg:33c061946694,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moran, Micaela",MICAELA MORAN,leg:d53ab23e0c9a,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Morante, Antonio Arnaldo Maria",ANTONIO ARNALDO MARIA MORANTE,leg:ba6249008eeb,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreau, Cecilia",CECILIA MOREAU,leg:6d981f0bf299,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreau, Cecilia",CECILIA MOREAU,leg:6d981f0bf299,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreau, Leopoldo Raul Guido",GUIDO LEOPOLDO MOREAU RAUL,leg:8800aa059a10,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreau, Leopoldo Raul Guido",GUIDO LEOPOLDO MOREAU RAUL,leg:8800aa059a10,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreno, Carlos Julio",CARLOS JULIO MORENO,leg:4007c56ed09a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moreno, Carlos Julio",CARLOS JULIO MORENO,leg:4007c56ed09a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mosqueda, Juan",JUAN MOSQUEDA,leg:399f9c3f09a8,diputados,Chaco,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mounier, Patricia",MOUNIER PATRICIA,leg:0bc07fb6a87e,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moyano, Hugo Antonio",ANTONIO HUGO MOYANO,leg:7b7511f27f72,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moyano, Juan Facundo",FACUNDO JUAN MOYANO,leg:f2acffe84571,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-08-13,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Moyano, Nilda",MOYANO NILDA,leg:94e25257c0cd,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Mukdise, Jorge",JORGE MUKDISE,leg:931aaf92627a,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Muñoz, Rosa Rosario",MUNOZ ROSA ROSARIO,leg:4a430e3f550c,diputados,Chubut,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Navarro, Graciela",GRACIELA NAVARRO,leg:7c65ff05f7e6,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Nebreda, Carmen Rosa",CARMEN NEBREDA ROSA,leg:f339c88edef0,diputados,Cordoba,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Neder, Estela Mary",ESTELA MARY NEDER,leg:0b274795a92c,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Neder, Estela Mary",ESTELA MARY NEDER,leg:0b274795a92c,diputados,Santiago del Estero,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Obeid, Alejandra del Huerto",ALEJANDRA HUERTO OBEID,leg:0453d03d35e6,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Obeid, Jorge Alberto",ALBERTO JORGE OBEID,leg:21ef1bc6d935,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2014-01-28,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Olmos, Kelly",KELLY OLMOS,leg:dcb37ce82c27,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Oporto, Mario Nestor",MARIO NESTOR OPORTO,leg:c0086d643399,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ormachea, Claudia Beatriz",BEATRIZ CLAUDIA ORMACHEA,leg:7af80bdcd0f9,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ortega, Carlos",CARLOS ORTEGA,leg:cf50e5a94e6d,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2021-02-11,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ortiz Correa, Marcia Sara Maria",CORREA MARCIA MARIA ORTIZ SARA,leg:2c030df43b0f,diputados,Catamarca,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ortiz, Mariela",MARIELA ORTIZ,leg:fbdb0fdedec8,diputados,Jujuy,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Osuna, Blanca Ines",BLANCA INES OSUNA,leg:3afb32f0526a,diputados,Entre Rios,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Osuna, Blanca Ines",BLANCA INES OSUNA,leg:3afb32f0526a,diputados,Entre Rios,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pais, Juan Mario",JUAN MARIO PAIS,leg:9618b6a4c8ff,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pais, Juan Mario",JUAN MARIO PAIS,leg:9618b6a4c8ff,diputados,Chubut,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Palazzo, Sergio Omar",OMAR PALAZZO SERGIO,leg:eb99ab6057c7,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Palazzo, Sergio Omar",OMAR PALAZZO SERGIO,leg:eb99ab6057c7,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Palladino, Claudia Maria",CLAUDIA MARIA PALLADINO,leg:87680334291f,diputados,Catamarca,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Paponet, Liliana",LILIANA PAPONET,leg:427430067a9b,diputados,Mendoza,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Paredes Urquiza, Alberto Nicolas",ALBERTO NICOLAS PAREDES URQUIZA,leg:6cb9e8ab6ea6,diputados,La Rioja,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Parola, Maria Graciela",GRACIELA MARIA PAROLA,leg:f4be8a0ed700,diputados,Formosa,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Parola, Maria Graciela",GRACIELA MARIA PAROLA,leg:f4be8a0ed700,diputados,Formosa,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Parrilli, Nanci Maria Agustina",AGUSTINA MARIA NANCI PARRILLI,leg:b0e7718b28c0,diputados,Neuquen,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pasini, Ariel Osvaldo Eloy",ARIEL ELOY OSVALDO PASINI,leg:290b58e7f28d,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pasini, Ariel Osvaldo Eloy",ARIEL ELOY OSVALDO PASINI,leg:290b58e7f28d,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-04-08,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Passo, Marcela Fabiana",FABIANA MARCELA PASSO,leg:1c4c4cc0a995,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pedrali, Gabriela",GABRIELA PEDRALI,leg:d1e9045618fa,diputados,La Rioja,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pedrali, Gabriela",GABRIELA PEDRALI,leg:d1e9045618fa,diputados,La Rioja,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pedrini, Juan Manuel",JUAN MANUEL PEDRINI,leg:40a0d727251a,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pedrini, Juan Manuel",JUAN MANUEL PEDRINI,leg:40a0d727251a,diputados,Chaco,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Penacca, Paula Andrea",ANDREA PAULA PENACCA,leg:cdec0121633b,diputados,Ciudad de Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Penacca, Paula Andrea",ANDREA PAULA PENACCA,leg:cdec0121633b,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pereyra, Guillermo Antonio",ANTONIO GUILLERMO PEREYRA,leg:cc57d2339b98,diputados,Mendoza,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pereyra, Julio",JULIO PEREYRA,leg:3bc043bd16a7,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perez Araujo, Hernan",ARAUJO HERNAN PEREZ,leg:ff70c5f09b20,diputados,La Pampa,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perez Plaza, Eber Albano",ALBANO EBER PEREZ PLAZA,leg:bf08c3b06f15,diputados,Mendoza,Frente de Todos,FRENTE DE TODOS,2021-03-27,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perez, Martin Alejandro",ALEJANDRO MARTIN PEREZ,leg:03331517e0be,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perez, Martin Alejandro",ALEJANDRO MARTIN PEREZ,leg:03331517e0be,diputados,Tierra del Fuego,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-11,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perie, Hugo Ruben",HUGO PERIE RUBEN,leg:25c0c14234cd,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-08-15,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perie, Julia Argentina",ARGENTINA JULIA PERIE,leg:11ed984967bb,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perie, Julia Argentina",ARGENTINA JULIA PERIE,leg:11ed984967bb,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perotti, Omar Angel",ANGEL OMAR PEROTTI,leg:af434f6e5dd7,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perroni, Ana Maria",ANA MARIA PERRONI,leg:f4a7818acac0,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-09-07,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Perroni, Ana Maria",ANA MARIA PERRONI,leg:f4a7818acac0,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pertile, Elda",ELDA PERTILE,leg:8d15cc704e62,diputados,Chaco,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pietragalla Corti, Horacio",CORTI HORACIO PIETRAGALLA,leg:84f12b2fe2d0,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pietragalla Corti, Horacio",CORTI HORACIO PIETRAGALLA,leg:84f12b2fe2d0,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pietragalla Corti, Horacio",CORTI HORACIO PIETRAGALLA,leg:84f12b2fe2d0,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pilatti Vergara, Maria Ines",INES MARIA PILATTI VERGARA,leg:acd7932a7695,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Pokoik, Lorena",LORENA POKOIK,leg:e34ac50c7629,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ponce, Carlos Ybrhain",CARLOS PONCE YBRHAIN,leg:6bc24b44b4be,diputados,San Luis,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Potenza, Luciana",LUCIANA POTENZA,leg:08ed9838f7f9,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Prieto, Hugo Nelson",HUGO NELSON PRIETO,leg:562b46414f09,diputados,Neuquen,De la Concertacion,DE LA CONCERTACION,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Propato, Agustina Lucrecia",AGUSTINA LUCRECIA PROPATO,leg:aa6f21d55754,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Propato, Agustina Lucrecia",AGUSTINA LUCRECIA PROPATO,leg:aa6f21d55754,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Puiggros, Adriana Victoria",ADRIANA PUIGGROS VICTORIA,leg:aac099a70367,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Puiggros, Adriana Victoria",ADRIANA PUIGGROS VICTORIA,leg:aac099a70367,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Quintero, Marta Beatriz",BEATRIZ MARTA QUINTERO,leg:08bacbb3068e,diputados,La Rioja,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-11-25,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rach Quiroga, Analia",ANALIA QUIROGA RACH,leg:b4e4499a23ba,diputados,Chaco,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rauschenberger, Ariel",ARIEL RAUSCHENBERGER,leg:a365c0492d7a,diputados,La Pampa,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rauschenberger, Ariel",ARIEL RAUSCHENBERGER,leg:a365c0492d7a,diputados,La Pampa,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Raverta, Maria Fernanda",FERNANDA MARIA RAVERTA,leg:2b7b194572c1,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Recalde, Hector Pedro",HECTOR PEDRO RECALDE,leg:ae2a6dda342a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Recalde, Hector Pedro",HECTOR PEDRO RECALDE,leg:ae2a6dda342a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-10,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Redczuk, Oscar Felipe",FELIPE OSCAR REDCZUK,leg:0f1e7fcfe532,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rejal, Jesus Fernando",FERNANDO JESUS REJAL,leg:21535318383d,diputados,La Rioja,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2009-11-24,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rios, Liliana Maria",LILIANA MARIA RIOS,leg:16b8aaa922e8,diputados,Entre Rios,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rios, Roberto Fabian",FABIAN RIOS ROBERTO,leg:035268cb47e4,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2013-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Risko, Silvia Lucrecia",LUCRECIA RISKO SILVIA,leg:c88f58579ccb,diputados,Misiones,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rivarola, Ruben Armando",ARMANDO RIVAROLA RUBEN,leg:932a0ce40350,diputados,Jujuy,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rivas, Jorge",JORGE RIVAS,leg:1b248b742d88,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Roberto, Santiago Luis",LUIS ROBERTO SANTIAGO,leg:1fb501acd9d5,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rodenas, Alejandra",ALEJANDRA RODENAS,leg:8ea0841afbb1,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-11,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rodriguez Saa, Nicolas",NICOLAS RODRIGUEZ SAA,leg:a0dd7fc6b395,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rodriguez, Evaristo Arturo",ARTURO EVARISTO RODRIGUEZ,leg:90ef07ff83db,diputados,Santa Cruz,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rodriguez, Matias David",DAVID MATIAS RODRIGUEZ,leg:1b3236f9cb75,diputados,Tierra del Fuego,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rodriguez, Rodrigo Martin",MARTIN RODRIGO RODRIGUEZ,leg:1f8bee4eba4a,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Romero, Jorge Antonio",ANTONIO JORGE ROMERO,leg:7792cbc6be65,diputados,Corrientes,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Romero, Jorge Antonio",ANTONIO JORGE ROMERO,leg:7792cbc6be65,diputados,Corrientes,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rossi, Agustin Oscar",AGUSTIN OSCAR ROSSI,leg:3cc84340cad1,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-05-31,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rossi, Agustin Oscar",AGUSTIN OSCAR ROSSI,leg:3cc84340cad1,diputados,Santa Fe,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rossi, Agustin Oscar",AGUSTIN OSCAR ROSSI,leg:3cc84340cad1,diputados,Santa Fe,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rossi, Alejandro Luis",ALEJANDRO LUIS ROSSI,leg:54b81246aeb8,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Rosso, Victoria",ROSSO VICTORIA,leg:aafedc91513b,diputados,San Luis,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ruiz Aragon, Jose Arnaldo",ARAGON ARNALDO JOSE RUIZ,leg:657814844622,diputados,Corrientes,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ruiz Aragon, Jose Arnaldo",ARAGON ARNALDO JOSE RUIZ,leg:657814844622,diputados,Corrientes,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ruiz, Ramon",RAMON RUIZ,leg:6b5bb99151e8,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2010-09-20,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Russo, Laura",LAURA RUSSO,leg:d42d4e1d7b61,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Salim, Juan Arturo",ARTURO JUAN SALIM,leg:4304180973d3,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Salvarezza, Roberto",ROBERTO SALVAREZZA,leg:c59ac0e92de9,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Salzmann, Marina Dorotea",DOROTEA MARINA SALZMANN,leg:e8cd0d903581,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Sand, Nancy",NANCY SAND,leg:294195a88442,diputados,Corrientes,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Sand, Nancy",NANCY SAND,leg:294195a88442,diputados,Corrientes,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Santillan, Walter Marcelo",MARCELO SANTILLAN WALTER,leg:f5061c9e1d84,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Santillan, Walter Marcelo",MARCELO SANTILLAN WALTER,leg:f5061c9e1d84,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Santoro, Leandro",LEANDRO SANTORO,leg:3c3d2be2eb7f,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
